Longitude,Latitude,Tgl_Hotspot,Sumber,Satellite,Status,Region,excel_row,sheet,customer_id,year,customer_index,sid,distance_km,delta_minutes,same_satellite,unknown_satellite,time_residual_minutes,candidate_count,satellite_name,utc
103.102622986,-0.90571898222,2019-05-26 10:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,102,2019,2019:102,2019,100,5708,0.0033145626243608704,379.0,False,True,-41.0,1,Terra,2019-05-26 03:41:00
103.099830627,-0.904422342777,2019-05-26 13:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,106,2019,2019:106,2019,104,5734,0.029026669675611818,383.0,False,True,-37.0,1,Aqua,2019-05-26 06:37:00
103.47328186,-1.06019628048,2019-06-20 13:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,112,2019,2019:112,2019,110,6341,0.1341567350736984,390.0,False,True,-30.0,1,Aqua,2019-06-20 06:30:00
103.108161926,-0.906693577766,2019-06-27 10:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,118,2019,2019:118,2019,116,6660,0.006921940015058314,380.0,False,True,-40.0,1,Terra,2019-06-27 03:40:00
103.10610199,-0.909417450428,2019-06-27 13:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,120,2019,2019:120,2019,118,6707,0.025978818255584134,384.0,False,True,-36.0,1,Aqua,2019-06-27 06:36:00
103.482749939,-1.08689498901,2019-06-27 13:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,121,2019,2019:121,2019,119,6703,0.019734081083347864,384.0,False,True,-36.0,1,Aqua,2019-06-27 06:36:00
103.109680176,-0.96216237545,2019-07-04 10:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,131,2019,2019:131,2019,129,7086,0.011294418396691297,373.0,False,True,-47.0,1,Terra,2019-07-04 03:47:00
105.489936829,-2.92297124863,2019-07-04 10:00:00,LAPAN,Unknown,Verified No fire,SUMSEL,133,2019,2019:133,2019,131,7089,0.024361516861618557,373.0,False,True,-47.0,1,Terra,2019-07-04 03:47:00
103.75554657,-1.37327504158,2019-07-06 10:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,136,2019,2019:136,2019,134,7231,0.005873839406346777,386.0,False,True,-34.0,1,Terra,2019-07-06 03:34:00
105.284721375,-2.74873876572,2019-07-06 10:00:00,LAPAN,Unknown,Verified No fire,SUMSEL,137,2019,2019:137,2019,135,7233,0.014153169047935843,385.0,False,True,-35.0,1,Terra,2019-07-06 03:35:00
105.309616089,-3.03666567802,2019-07-06 13:00:00,LAPAN,Unknown,Verified No fire,SUMSEL,139,2019,2019:139,2019,137,7243,0.025081089935933058,390.0,False,True,-30.0,1,Aqua,2019-07-06 06:30:00
103.117301941,-0.962675273418,2019-07-11 10:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,140,2019,2019:140,2019,138,7577,0.014089395958389482,367.0,False,True,-53.0,1,Terra,2019-07-11 03:53:00
105.409942627,-2.69735240936,2019-07-12 09:00:00,LAPAN,Unknown,Verified No fire,SUMSEL,142,2019,2019:142,2019,140,7632,0.04165912979238581,362.0,False,True,-58.0,1,Terra,2019-07-12 02:58:00
103.134140015,-0.91431337595,2019-07-13 13:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,149,2019,2019:149,2019,147,7801,0.03570761806299028,384.0,False,True,-36.0,1,Aqua,2019-07-13 06:36:00
102.966751099,-0.790144264698,2019-07-19 22:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,158,2019,2019:158,2019,156,8345,0.039961942592369556,395.0,False,True,-25.0,1,Terra,2019-07-19 15:25:00
105.75919342,-3.62002206,2019-07-24 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,162,2019,2019:162,2019,160,183661,0.29219152473446147,403.0,False,False,-17.0,1,NOAA20,2019-07-24 06:17:00
105.412094116,-2.69621729851,2019-07-27 10:00:00,LAPAN,Unknown,Verified No fire,SUMSEL,164,2019,2019:164,2019,162,9174,0.024171362211149246,367.0,False,True,-53.0,1,Terra,2019-07-27 03:53:00
105.433128357,-3.10217690468,2019-07-27 10:00:00,LAPAN,Unknown,Verified No fire,SUMSEL,165,2019,2019:165,2019,163,9177,0.03988640782378738,367.0,False,True,-53.0,1,Terra,2019-07-27 03:53:00
102.777870178,-1.41934514046,2019-07-28 22:00:00,LAPAN,Unknown,Fire inside Sitrep,JAMBI SMF,170,2019,2019:170,2019,168,9461,0.04022238572944061,402.0,False,True,-18.0,1,Terra,2019-07-28 15:18:00
101.922225952,-0.949437499046,2019-07-28 22:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,171,2019,2019:171,2019,169,9463,0.041140457915165754,401.0,False,True,-19.0,1,Terra,2019-07-28 15:19:00
105.486839294,-2.93377017975,2019-07-29 10:00:00,LAPAN,Unknown,Verified No fire,SUMSEL,173,2019,2019:173,2019,171,9547,0.008940783682168715,379.0,False,True,-41.0,1,Terra,2019-07-29 03:41:00
103.41975403,-2.26477265,2019-07-29 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,177,2019,2019:177,2019,175,187415,0.3060633253341602,397.0,False,False,-23.0,2,NOAA20,2019-07-29 06:23:00
102.92795563,-0.83419907,2019-07-29 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,179,2019,2019:179,2019,177,187633,0.2731957390976662,396.0,False,False,-24.0,1,NOAA20,2019-07-29 06:24:00
103.43535614,-2.25265455246,2019-07-31 22:00:00,LAPAN,Unknown,Verified Fire,SUMSEL MUBA,197,2019,2019:197,2019,195,10093,0.02772421878317476,371.0,False,True,-49.0,1,Terra,2019-07-31 15:49:00
103.4359436,-2.25118637,2019-08-01 01:00:00,LAPAN,Unknown,Verified Fire,SUMSEL MUBA,200,2019,2019:200,2019,198,190740,0.2730425047748225,392.0,False,True,-28.0,1,NOAA20,2019-07-31 18:28:00
102.75795746,-1.01689255,2019-08-01 01:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,201,2019,2019:201,2019,199,190618,0.2649204360558421,393.0,False,False,-27.0,1,NOAA20,2019-07-31 18:27:00
103.428573608,-2.24170184135,2019-08-01 11:00:00,LAPAN,Unknown,Verified No fire,SUMSEL MUBA,203,2019,2019:203,2019,201,10292,0.04528453144097456,409.0,False,True,-11.0,1,Terra,2019-08-01 04:11:00
102.83302307,-1.3925947,2019-08-02 13:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,205,2019,2019:205,2019,203,193007,0.3403121406411502,371.0,False,False,-49.0,1,NOAA20,2019-08-02 06:49:00
105.80199432,-3.3543458,2019-08-02 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,206,2019,2019:206,2019,204,192892,0.33451963676276125,372.0,False,False,-48.0,1,NOAA20,2019-08-02 06:48:00
102.04733276,-0.98025298,2019-08-02 13:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,207,2019,2019:207,2019,205,193094,0.28228549313149043,371.0,False,False,-49.0,1,NOAA20,2019-08-02 06:49:00
102.995941162,-0.785767436028,2019-08-02 22:00:00,LAPAN,Unknown,Verified Fire,JAMBI SMF,208,2019,2019:208,2019,206,10739,0.026674598909961364,383.0,False,True,-37.0,1,Terra,2019-08-02 15:37:00
103.2604599,-0.92048419,2019-08-03 13:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,212,2019,2019:212,2019,210,194628,0.2770776005496717,390.0,False,False,-30.0,1,NOAA20,2019-08-03 06:30:00
103.67460632,-2.17419386,2019-08-03 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL MUBA,213,2019,2019:213,2019,211,194597,0.2520583092934966,390.0,False,False,-30.0,2,NOAA20,2019-08-03 06:30:00
105.759391785,-3.60672783852,2019-08-03 13:00:00,LAPAN,Unknown,Verified Fire,SUMSEL,214,2019,2019:214,2019,212,10999,0.017487644192073774,366.0,False,True,-54.0,2,Aqua,2019-08-03 06:54:00
105.97446442,-3.26867986,2019-08-03 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,215,2019,2019:215,2019,213,194247,0.2794383613771684,391.0,False,False,-29.0,2,NOAA20,2019-08-03 06:29:00
105.80280304,-3.60232282,2019-08-03 13:00:00,LAPAN,Unknown,Verified Fire,SUMSEL,217,2019,2019:217,2019,215,194425,0.27149645286726376,391.0,False,True,-29.0,4,NOAA20,2019-08-03 06:29:00
105.75963593,-3.60887766,2019-08-03 13:00:00,LAPAN,Unknown,Verified Fire,SUMSEL,218,2019,2019:218,2019,216,10999,0.25599361230563766,366.0,False,True,-54.0,2,Aqua,2019-08-03 06:54:00
103.63160706,-2.03147864,2019-08-03 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL MUBA,219,2019,2019:219,2019,217,194580,0.2961484275216196,390.0,False,False,-30.0,1,NOAA20,2019-08-03 06:30:00
103.016,-0.775858,2019-08-04 01:00:00,LAPAN,Unknown,Verified Fire,JAMBI SMF,220,2019,2019:220,2019,218,882399,0.3107811238002729,398.0,False,True,-22.0,2,SNPP,2019-08-03 18:22:00
101.8833847,-0.98727858,2019-08-04 13:00:00,LAPAN,Unknown,Verified Fire,JAMBI SMF,221,2019,2019:221,2019,219,196294,0.3567858454903101,409.0,False,True,-11.0,1,NOAA20,2019-08-04 06:11:00
103.24971771,-0.92601365,2019-08-04 13:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,222,2019,2019:222,2019,220,196416,0.31923425441659065,409.0,False,True,-11.0,1,NOAA20,2019-08-04 06:11:00
103.01602936,-0.77012813,2019-08-04 13:00:00,LAPAN,Unknown,Verified Fire,JAMBI SMF,223,2019,2019:223,2019,221,196302,0.32227969515592697,409.0,False,True,-11.0,1,NOAA20,2019-08-04 06:11:00
105.74761963,-3.61628175,2019-08-04 13:00:00,LAPAN,Unknown,Verified Fire,SUMSEL,224,2019,2019:224,2019,222,195911,0.3326382540780012,410.0,False,True,-10.0,1,NOAA20,2019-08-04 06:10:00
103.010444641,-0.768122971058,2019-08-04 22:00:00,LAPAN,Unknown,Verified Fire,JAMBI SMF,226,2019,2019:226,2019,224,11511,0.031201564461560603,395.0,False,True,-25.0,1,Terra,2019-08-04 15:25:00
103.016166687,-0.768627822399,2019-08-05 01:00:00,LAPAN,Unknown,Verified Fire,JAMBI SMF,227,2019,2019:227,2019,225,197249,0.045474552161209,368.0,False,True,-52.0,5,NOAA20,2019-08-04 18:52:00
103.014,-0.771572,2019-08-05 01:00:00,LAPAN,Unknown,Verified Fire,JAMBI SMF,228,2019,2019:228,2019,226,197247,0.23460639650573153,368.0,False,True,-52.0,5,NOAA20,2019-08-04 18:52:00
103.01902008,-0.77356112,2019-08-05 12:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,229,2019,2019:229,2019,227,198583,0.14526450066414562,368.0,False,False,-52.0,5,NOAA20,2019-08-05 05:52:00
103.019813538,-0.772734344006,2019-08-05 13:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,232,2019,2019:232,2019,230,884843,0.12219181911066272,377.0,False,False,-43.0,3,SNPP,2019-08-05 06:43:00
102.61737823,-1.3668921,2019-08-06 01:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,236,2019,2019:236,2019,234,199770,0.2577053099973947,386.0,False,False,-34.0,1,NOAA20,2019-08-05 18:34:00
102.97857666,-0.85935807,2019-08-06 01:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,237,2019,2019:237,2019,235,199588,0.24389061644557922,387.0,False,False,-33.0,2,NOAA20,2019-08-05 18:33:00
102.98239899,-0.86315793,2019-08-07 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,240,2019,2019:240,2019,238,201426,0.3233151418617987,405.0,False,False,-15.0,2,NOAA20,2019-08-06 18:15:00
103.41265106,-2.20756936,2019-08-08 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,247,2019,2019:247,2019,245,202955,0.2604053054195322,384.0,False,False,-36.0,2,NOAA20,2019-08-08 06:36:00
103.44164276,-2.25029778,2019-08-08 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,248,2019,2019:248,2019,246,202950,0.25777688805676247,384.0,False,False,-36.0,2,NOAA20,2019-08-08 06:36:00
105.34151459,-2.58120012,2019-08-09 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,250,2019,2019:250,2019,248,204717,0.2953631104333103,403.0,False,False,-17.0,1,NOAA20,2019-08-09 06:17:00
102.02321625,-0.98193491,2019-08-09 13:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,251,2019,2019:251,2019,249,204389,0.30944877958800837,403.0,False,False,-17.0,1,NOAA20,2019-08-09 06:17:00
103.86965942,-1.88990116,2019-08-11 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL MUBA,252,2019,2019:252,2019,250,207820,0.2908402038720207,380.0,False,False,-40.0,3,NOAA20,2019-08-10 18:40:00
102.92769623,-0.85807866,2019-08-11 01:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,253,2019,2019:253,2019,251,207749,0.2687118480828998,380.0,False,False,-40.0,2,NOAA20,2019-08-10 18:40:00
102.92622375,-0.859559,2019-08-12 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,262,2019,2019:262,2019,260,209842,0.28053401865471683,399.0,False,False,-21.0,3,NOAA20,2019-08-11 18:21:00
103.01165009,-0.77169693,2019-08-12 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,263,2019,2019:263,2019,261,209831,0.2687819623620022,399.0,False,False,-21.0,3,NOAA20,2019-08-11 18:21:00
105.75176239,-3.7626574,2019-08-12 14:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,279,2019,2019:279,2019,277,211104,0.14388147615782199,420.0,False,False,0.0,4,NOAA20,2019-08-12 07:00:00
103.86734772,-1.91577435,2019-08-13 13:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,286,2019,2019:286,2019,284,213051,0.34286702747516495,378.0,False,False,-42.0,1,NOAA20,2019-08-13 06:42:00
102.93006897,-0.85985088,2019-08-13 13:00:00,LAPAN,Terra,Verified Fire,JAMBI SMF,287,2019,2019:287,2019,285,213166,0.28616844374551303,378.0,False,False,-42.0,1,NOAA20,2019-08-13 06:42:00
103.01234436,-0.77439928,2019-08-13 13:00:00,LAPAN,Terra,Verified Fire,JAMBI SMF,288,2019,2019:288,2019,286,213180,0.28477740732927376,378.0,False,False,-42.0,2,NOAA20,2019-08-13 06:42:00
103.80046082,-1.5142206,2019-08-13 13:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,290,2019,2019:290,2019,288,213095,0.27713496468610627,378.0,False,False,-42.0,1,NOAA20,2019-08-13 06:42:00
103.94947815,-1.86168933,2019-08-14 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,350,2019,2019:350,2019,348,215331,0.26157970448984214,397.0,False,False,-23.0,3,NOAA20,2019-08-14 06:23:00
103.953926086,-1.85954391956,2019-08-14 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,351,2019,2019:351,2019,349,215333,0.3130119420731006,397.0,False,False,-23.0,3,NOAA20,2019-08-14 06:23:00
105.71834564,-3.56282592,2019-08-14 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,353,2019,2019:353,2019,351,215150,0.28340640069518114,397.0,False,False,-23.0,1,NOAA20,2019-08-14 06:23:00
103.01320648,-0.7711392,2019-08-14 13:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,355,2019,2019:355,2019,353,215771,0.28716900892726427,396.0,False,False,-24.0,1,NOAA20,2019-08-14 06:24:00
102.98652649,-0.85538167,2019-08-14 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,356,2019,2019:356,2019,354,215740,0.29795533687561704,396.0,False,False,-24.0,1,NOAA20,2019-08-14 06:24:00
103.95149231,-1.87523103,2019-08-14 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,357,2019,2019:357,2019,355,215323,0.2797842055360964,397.0,False,False,-23.0,1,NOAA20,2019-08-14 06:23:00
105.87760925,-3.85768962,2019-08-14 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,362,2019,2019:362,2019,360,215167,0.2780554788377499,397.0,False,False,-23.0,1,NOAA20,2019-08-14 06:23:00
102.92428589,-0.85771108,2019-08-14 13:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,363,2019,2019:363,2019,361,215745,0.27575502803987667,396.0,False,False,-24.0,3,NOAA20,2019-08-14 06:24:00
103.06774139,-0.8784591,2019-08-14 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,364,2019,2019:364,2019,362,215711,0.30604562354935405,396.0,False,False,-24.0,1,NOAA20,2019-08-14 06:24:00
103.87371063,-1.90577173,2019-08-15 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,417,2019,2019:417,2019,415,905937,0.24222764681969536,364.0,False,False,-56.0,4,SNPP,2019-08-15 06:56:00
103.92958069,-1.85284913,2019-08-15 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,419,2019,2019:419,2019,417,217372,0.3338725250413413,416.0,False,False,-4.0,4,NOAA20,2019-08-15 06:04:00
103.94056702,-1.87792742,2019-08-15 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,421,2019,2019:421,2019,419,217407,0.23579375501549962,416.0,False,False,-4.0,4,NOAA20,2019-08-15 06:04:00
103.96392059,-1.84765029,2019-08-15 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,422,2019,2019:422,2019,420,905978,0.268368636303331,364.0,False,False,-56.0,7,SNPP,2019-08-15 06:56:00
102.92119598,-0.86074901,2019-08-15 13:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,423,2019,2019:423,2019,421,217650,0.4058440967095784,415.0,False,False,-5.0,1,NOAA20,2019-08-15 06:05:00
103.95774841,-1.87543499,2019-08-15 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,425,2019,2019:425,2019,423,217410,0.25009628282938856,416.0,False,False,-4.0,6,NOAA20,2019-08-15 06:04:00
103.9196701,-1.84531307,2019-08-15 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,426,2019,2019:426,2019,424,217338,0.335037737785898,416.0,False,False,-4.0,3,NOAA20,2019-08-15 06:04:00
103.42121124,-2.25322366,2019-08-15 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,427,2019,2019:427,2019,425,217036,0.36840241620256203,416.0,False,False,-4.0,2,NOAA20,2019-08-15 06:04:00
103.94935608,-1.86788881,2019-08-15 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,428,2019,2019:428,2019,426,905958,0.2145978660405291,364.0,False,False,-56.0,7,SNPP,2019-08-15 06:56:00
102.93093872,-0.85930234,2019-08-15 13:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,430,2019,2019:430,2019,428,217741,0.37149722105761784,415.0,False,False,-5.0,1,NOAA20,2019-08-15 06:05:00
103.92227936,-1.86298382,2019-08-15 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,431,2019,2019:431,2019,429,905974,0.19058215736788747,364.0,False,False,-56.0,4,SNPP,2019-08-15 06:56:00
103.86369324,-1.89816546,2019-08-15 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,432,2019,2019:432,2019,430,905944,0.23991481796883388,364.0,False,False,-56.0,5,SNPP,2019-08-15 06:56:00
103.93218994,-1.87050915,2019-08-15 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,433,2019,2019:433,2019,431,217401,0.33448333220427723,416.0,False,False,-4.0,3,NOAA20,2019-08-15 06:04:00
103.94884491,-1.87750923634,2019-08-16 00:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,440,2019,2019:440,2019,438,906315,0.01929603136451069,363.0,False,False,-57.0,3,SNPP,2019-08-15 17:57:00
103.926681519,-1.86437225342,2019-08-16 00:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,442,2019,2019:442,2019,440,906368,0.344799025484186,363.0,False,False,-57.0,4,SNPP,2019-08-15 17:57:00
103.929023743,-1.84870314598,2019-08-16 00:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,443,2019,2019:443,2019,441,906205,0.2951931294331414,363.0,False,False,-57.0,3,SNPP,2019-08-15 17:57:00
103.951187134,-1.86187767982,2019-08-16 00:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,446,2019,2019:446,2019,444,906382,0.23074088673755427,363.0,False,False,-57.0,3,SNPP,2019-08-15 17:57:00
103.922775269,-1.84140777588,2019-08-16 00:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,450,2019,2019:450,2019,448,906210,0.06319631427589104,363.0,False,False,-57.0,2,SNPP,2019-08-15 17:57:00
103.920463562,-1.85708236694,2019-08-16 00:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,453,2019,2019:453,2019,451,906196,0.1707799431845922,363.0,False,False,-57.0,2,SNPP,2019-08-15 17:57:00
103.957435608,-1.86892902851,2019-08-16 00:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,458,2019,2019:458,2019,456,906361,0.2846622953513956,363.0,False,False,-57.0,1,SNPP,2019-08-15 17:57:00
103.953514099,-1.84624373913,2019-08-16 00:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,459,2019,2019:459,2019,457,906207,0.201527213995219,363.0,False,False,-57.0,2,SNPP,2019-08-15 17:57:00
103.918121338,-1.87275242805,2019-08-16 00:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,460,2019,2019:460,2019,458,906321,0.22664812225251527,363.0,False,False,-57.0,4,SNPP,2019-08-15 17:57:00
103.9549942,-1.88347423,2019-08-16 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,487,2019,2019:487,2019,485,219986,0.3869193002829786,374.0,False,False,-46.0,4,NOAA20,2019-08-16 05:46:00
103.92565918,-1.87541056,2019-08-16 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,488,2019,2019:488,2019,486,219970,0.3882478821136638,374.0,False,False,-46.0,4,NOAA20,2019-08-16 05:46:00
103.85285187,-1.89875972,2019-08-16 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,489,2019,2019:489,2019,487,219984,0.48004843940783093,374.0,False,False,-46.0,2,NOAA20,2019-08-16 05:46:00
103.92386627,-1.86321735,2019-08-16 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,490,2019,2019:490,2019,488,219964,0.38809372598304603,374.0,False,False,-46.0,4,NOAA20,2019-08-16 05:46:00
103.93669128,-1.88621163,2019-08-16 12:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,491,2019,2019:491,2019,489,219980,0.47863728647670495,374.0,False,False,-46.0,1,NOAA20,2019-08-16 05:46:00
103.93488312,-1.87403142,2019-08-16 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,492,2019,2019:492,2019,490,219972,0.38717326992458867,374.0,False,False,-46.0,4,NOAA20,2019-08-16 05:46:00
103.91642761,-1.87678206,2019-08-16 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,493,2019,2019:493,2019,491,219965,0.38935953377355975,374.0,False,False,-46.0,1,NOAA20,2019-08-16 05:46:00
103.94585419,-1.88484919,2019-08-16 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,494,2019,2019:494,2019,492,219981,0.3884531342147509,374.0,False,False,-46.0,1,NOAA20,2019-08-16 05:46:00
103.94407654,-1.87266648,2019-08-16 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,495,2019,2019:495,2019,493,219974,0.38677189167538417,374.0,False,False,-46.0,2,NOAA20,2019-08-16 05:46:00
103.91464233,-1.86458039,2019-08-16 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,496,2019,2019:496,2019,494,219960,0.38905054828364194,374.0,False,False,-46.0,4,NOAA20,2019-08-16 05:46:00
103.9295578,-1.86559153,2019-08-17 01:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,561,2019,2019:561,2019,559,220798,0.2490734354199424,393.0,False,False,-27.0,5,NOAA20,2019-08-16 18:27:00
102.84421539,-1.13113284,2019-08-17 01:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,562,2019,2019:562,2019,560,16907,0.12987936577526343,374.0,False,False,-46.0,3,Aqua,2019-08-16 18:46:00
103.93292236,-1.88690245,2019-08-17 01:00:00,LAPAN,Terra,Verified No fire,SUMSEL MUBA,563,2019,2019:563,2019,561,220912,0.23784404582130833,393.0,False,False,-27.0,2,NOAA20,2019-08-16 18:27:00
103.90795135,-1.86895978,2019-08-17 01:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,564,2019,2019:564,2019,562,220828,0.24864020682183102,393.0,False,False,-27.0,5,NOAA20,2019-08-16 18:27:00
103.93540192,-1.87327647,2019-08-17 01:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,565,2019,2019:565,2019,563,220836,0.2481411859475756,393.0,False,False,-27.0,5,NOAA20,2019-08-16 18:27:00
103.90999603,-1.85574853,2019-08-17 01:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,566,2019,2019:566,2019,564,16913,0.09278203876597718,374.0,False,False,-46.0,5,Aqua,2019-08-16 18:46:00
103.91583252,-1.86343312,2019-08-17 01:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,567,2019,2019:567,2019,565,220794,0.24875732247572388,393.0,False,False,-27.0,5,NOAA20,2019-08-16 18:27:00
102.85027313,-1.13895392,2019-08-17 01:00:00,LAPAN,Terra,Fire inside Sitrep,JAMBI SMF,568,2019,2019:568,2019,566,220693,0.26021263158060387,393.0,False,False,-27.0,2,NOAA20,2019-08-16 18:27:00
103.90210724,-1.8612752,2019-08-17 01:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,571,2019,2019:571,2019,569,220790,0.25026042474340027,393.0,False,False,-27.0,4,NOAA20,2019-08-16 18:27:00
103.92166901,-1.87111771,2019-08-17 01:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,572,2019,2019:572,2019,570,220832,0.24937408786959797,393.0,False,False,-27.0,4,NOAA20,2019-08-16 18:27:00
103.9133606,-1.87706017,2019-08-17 01:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,573,2019,2019:573,2019,571,220867,0.23696437060142783,393.0,False,False,-27.0,5,NOAA20,2019-08-16 18:27:00
103.94911957,-1.87543464,2019-08-17 01:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,574,2019,2019:574,2019,572,220843,0.24822848128159225,393.0,False,False,-27.0,4,NOAA20,2019-08-16 18:27:00
103.94081116,-1.88137579,2019-08-17 01:00:00,LAPAN,Terra,Verified No fire,SUMSEL MUBA,582,2019,2019:582,2019,580,220879,0.2366178066819932,393.0,False,False,-27.0,4,NOAA20,2019-08-16 18:27:00
103.90416718,-1.84806395,2019-08-17 01:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,583,2019,2019:583,2019,581,220745,0.249290461961441,393.0,False,False,-27.0,5,NOAA20,2019-08-16 18:27:00
103.89627838,-1.85359037,2019-08-17 01:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,584,2019,2019:584,2019,582,220762,0.2489460299613722,393.0,False,False,-27.0,5,NOAA20,2019-08-16 18:27:00
