latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
-2.68407,115.27225,331.22,0.47,0.4,2023-01-01,0559,N,VIIRS,n,2,286.06,2.68,D,0
-2.19591,115.95023,329.46,0.52,0.41,2023-01-01,0559,N,VIIRS,n,2,284.54,3.76,D,0
-2.47912,120.33295,334.63,0.33,0.55,2023-01-01,0559,N,VIIRS,n,2,267.59,3.14,D,0
-2.90845,121.5199,326.96,0.39,0.59,2023-01-01,0559,N,VIIRS,n,2,277.67,4.33,D,0
-2.46941,120.35997,330.15,0.33,0.55,2023-01-01,0559,N,VIIRS,n,2,269.88,2.38,D,0
-2.16171,115.58096,334.23,0.49,0.4,2023-01-01,0559,N,VIIRS,n,2,286.64,5.88,D,2
-2.15728,115.58481,333.93,0.49,0.4,2023-01-01,0559,N,VIIRS,n,2,287.31,5.33,D,2
-2.1571,115.58108,329.96,0.49,0.4,2023-01-01,0559,N,VIIRS,n,2,282.88,3,D,2
-2.48186,120.33236,335.31,0.33,0.55,2023-01-01,0559,N,VIIRS,n,2,268.07,2.95,D,0
-1.43892,114.12372,327.32,0.43,0.38,2023-01-01,0600,N,VIIRS,n,2,279.95,2.43,D,0
-1.47826,113.02876,329.07,0.4,0.37,2023-01-01,0600,N,VIIRS,n,2,286.15,2.06,D,0
-0.84506,116.93294,341.42,0.41,0.45,2023-01-01,0600,N,VIIRS,n,2,286.1,9.12,D,0
-1.33328,113.40509,339.25,0.41,0.37,2023-01-01,0600,N,VIIRS,n,2,279.27,6.5,D,0
-1.32986,113.40458,342.43,0.41,0.37,2023-01-01,0600,N,VIIRS,n,2,279.44,7.98,D,0
-0.77406,116.89936,332.29,0.41,0.45,2023-01-01,0600,N,VIIRS,n,2,285.43,2.3,D,0
-1.24711,113.30592,341.01,0.4,0.37,2023-01-01,0600,N,VIIRS,n,2,286.37,17.33,D,0
-1.24766,113.30229,332.29,0.4,0.37,2023-01-01,0600,N,VIIRS,n,2,282.25,17.33,D,0
-1.10759,114.09748,332.09,0.43,0.38,2023-01-01,0600,N,VIIRS,n,2,278.6,3.67,D,0
-1.9438,113.15195,325.94,0.4,0.37,2023-01-01,0600,N,VIIRS,n,2,276.95,2.03,D,0
-1.22304,113.02921,333.44,0.4,0.37,2023-01-01,0600,N,VIIRS,n,2,279.47,6.88,D,0
-0.69467,116.10902,332.93,0.55,0.43,2023-01-01,0600,N,VIIRS,n,2,293.97,4.37,D,0
-0.88884,114.66981,333.1,0.46,0.39,2023-01-01,0600,N,VIIRS,n,2,290.35,5.35,D,0
-0.85902,114.23653,337.51,0.44,0.38,2023-01-01,0600,N,VIIRS,n,2,277.35,3.67,D,0
-0.85548,114.236,346.83,0.44,0.38,2023-01-01,0600,N,VIIRS,n,2,278.32,12.71,D,0
-1.11693,112.19211,327.3,0.39,0.36,2023-01-01,0600,N,VIIRS,n,2,284.36,2.63,D,0
-0.60239,114.61565,331.25,0.46,0.39,2023-01-01,0600,N,VIIRS,n,2,292.09,1.3,D,0
-0.53677,114.17715,335.48,0.44,0.38,2023-01-01,0600,N,VIIRS,n,2,286.11,3.31,D,0
-0.84573,111.52824,327.89,0.38,0.36,2023-01-01,0600,N,VIIRS,n,2,288.69,1.75,D,0
-0.95241,110.38495,339.08,0.4,0.37,2023-01-01,0600,N,VIIRS,n,2,291.31,11.21,D,0
-0.90774,110.49791,345.01,0.39,0.36,2023-01-01,0600,N,VIIRS,n,2,299.03,7.51,D,0
-0.90438,110.49741,344.08,0.39,0.36,2023-01-01,0600,N,VIIRS,n,2,291.71,7.51,D,0
-0.90492,110.49386,331.39,0.39,0.36,2023-01-01,0600,N,VIIRS,n,2,291.54,7.51,D,0
-0.74343,110.79954,327.88,0.39,0.36,2023-01-01,0600,N,VIIRS,n,2,290.44,2.11,D,0
-0.7786,110.33218,330.05,0.4,0.37,2023-01-01,0600,N,VIIRS,n,2,287.91,3.4,D,0
-0.3127,112.54643,341.76,0.39,0.36,2023-01-01,0600,N,VIIRS,n,2,282.23,5.72,D,0
-0.30935,112.54592,351.5,0.39,0.36,2023-01-01,0600,N,VIIRS,n,2,282.09,5.72,D,0
0.41562,116.20519,349.78,0.38,0.44,2023-01-01,0600,N,VIIRS,n,2,292.74,9.23,D,0
-0.1925,110.2207,333.46,0.4,0.37,2023-01-01,0600,N,VIIRS,n,2,282.52,3.22,D,0
-0.19947,109.27438,352.32,0.42,0.38,2023-01-01,0600,N,VIIRS,n,2,292.33,12.61,D,0
-0.19543,109.27764,337.42,0.42,0.38,2023-01-01,0600,N,VIIRS,n,2,293.04,12.61,D,0
-0.196,109.27385,356.86,0.42,0.38,2023-01-01,0600,N,VIIRS,n,2,297.72,12.61,D,0
-0.19769,109.27409,367,0.42,0.38,2023-01-01,0600,N,VIIRS,h,2,296.36,9.79,D,0
-0.19944,109.26272,330.64,0.42,0.38,2023-01-01,0600,N,VIIRS,n,2,290.73,4.29,D,0
-0.19363,109.27735,333.26,0.42,0.38,2023-01-01,0600,N,VIIRS,n,2,293.23,9.79,D,0
-0.19422,109.27357,350.54,0.42,0.38,2023-01-01,0600,N,VIIRS,n,2,294.3,9.79,D,0
-0.14164,109.33901,338.58,0.42,0.38,2023-01-01,0600,N,VIIRS,n,2,289.41,9.5,D,0
0.46056,112.97713,332.5,0.41,0.37,2023-01-01,0600,N,VIIRS,n,2,293.61,4.95,D,0
1.18875,117.73308,338.66,0.5,0.49,2023-01-01,0600,N,VIIRS,n,2,286.25,3.63,D,0
0.68329,112.88347,338.5,0.41,0.37,2023-01-01,0600,N,VIIRS,n,2,293.02,15.9,D,0
0.6867,112.88298,341.94,0.41,0.37,2023-01-01,0600,N,VIIRS,n,2,287.28,15.9,D,0
0.45103,109.06418,334.46,0.42,0.38,2023-01-01,0600,N,VIIRS,n,2,288.34,27.04,D,0
0.45451,109.06365,335.24,0.42,0.38,2023-01-01,0600,N,VIIRS,n,2,287.53,3.59,D,0
0.45393,109.05984,329.63,0.42,0.38,2023-01-01,0600,N,VIIRS,n,2,289.48,3.59,D,0
-0.03637,110.6964,331.86,0.39,0.36,2023-01-01,0600,N,VIIRS,n,2,286.47,4.79,D,0
-1.8084,113.37753,331.96,0.4,0.37,2023-01-01,0600,N,VIIRS,n,2,267.6,3.69,D,0
-1.92108,114.49989,333.65,0.44,0.38,2023-01-01,0600,N,VIIRS,n,2,284.27,5.41,D,0
-1.64325,114.34114,337.59,0.44,0.38,2023-01-01,0600,N,VIIRS,n,2,282.42,44.12,D,0
-1.63972,114.34061,345.98,0.44,0.38,2023-01-01,0600,N,VIIRS,n,2,279.2,10.78,D,0
-1.70519,113.16235,333.01,0.4,0.37,2023-01-01,0600,N,VIIRS,n,2,284.53,1.85,D,0
-1.55647,113.68079,327.89,0.41,0.37,2023-01-01,0600,N,VIIRS,n,2,279.32,3.69,D,0
-1.44158,114.38806,332.27,0.44,0.38,2023-01-01,0600,N,VIIRS,n,2,285.75,2.43,D,0
-1.44242,114.12424,333.4,0.43,0.38,2023-01-01,0600,N,VIIRS,n,2,280.53,2.43,D,0
1.49512,127.63363,295.8,0.39,0.36,2023-01-01,1659,N,VIIRS,n,2,261.36,1.16,N,1
1.16594,117.67859,308.01,0.37,0.58,2023-01-01,1700,N,VIIRS,n,2,267.58,0.88,N,2
1.16778,117.68025,296.81,0.37,0.58,2023-01-01,1700,N,VIIRS,n,2,267.69,1.36,N,2
-1.38262,122.48081,301.72,0.49,0.41,2023-01-01,1700,N,VIIRS,n,2,271.68,0.54,N,2
-2.00006,121.43154,304.86,0.56,0.43,2023-01-01,1701,N,VIIRS,n,2,279.72,1.47,N,0
-2.00398,121.43074,315.07,0.56,0.43,2023-01-01,1701,N,VIIRS,n,2,281.47,2.51,N,0
-2.57553,121.38127,322.27,0.55,0.43,2023-01-01,1701,N,VIIRS,n,2,263.26,5.24,N,2
-3.8441,115.25311,298.28,0.44,0.63,2023-01-01,1701,N,VIIRS,n,2,271.13,1.18,N,2
3.6968,98.61302,297.21,0.47,0.4,2023-01-01,1840,N,VIIRS,n,2,275.12,0.68,N,0
-6.10236,105.42178,307.93,0.43,0.46,2023-01-01,1843,N,VIIRS,n,2,273.46,0.99,N,1
-6.10173,105.42326,307.45,0.43,0.46,2023-01-01,1843,N,VIIRS,n,2,273.21,1.78,N,1
-8.54836,140.8476,327.7,0.44,0.38,2023-01-02,0357,N,VIIRS,n,2,291.97,2.24,D,0
-2.59656,140.63799,326.84,0.4,0.37,2023-01-02,0359,N,VIIRS,l,2,298.82,2.62,D,0
-2.87647,115.8578,327.65,0.39,0.36,2023-01-02,0540,N,VIIRS,n,2,295.98,3.65,D,0
-4.22562,122.25189,328.9,0.4,0.44,2023-01-02,0540,N,VIIRS,n,2,279.01,2.37,D,0
-4.07576,122.54531,342.62,0.42,0.45,2023-01-02,0540,N,VIIRS,n,2,273.06,4.58,D,0
-4.0649,122.42535,328.75,0.41,0.45,2023-01-02,0540,N,VIIRS,n,2,281.35,4.12,D,0
-3.49769,121.4346,333.57,0.55,0.42,2023-01-02,0540,N,VIIRS,n,2,283.32,2.98,D,0
-3.49378,121.43398,329.82,0.55,0.42,2023-01-02,0540,N,VIIRS,n,2,284.61,3.26,D,0
-3.49471,121.43097,333.38,0.55,0.42,2023-01-02,0540,N,VIIRS,n,2,287.05,4.33,D,0
-2.9384,121.70695,340.86,0.38,0.43,2023-01-02,0540,N,VIIRS,n,2,293.64,7.42,D,0
-2.89934,121.76551,338.48,0.39,0.44,2023-01-02,0540,N,VIIRS,n,2,294.93,3.5,D,0
-2.87215,121.57222,334.15,0.57,0.43,2023-01-02,0540,N,VIIRS,n,2,293.44,5.41,D,0
-2.9063,121.15534,332.9,0.53,0.42,2023-01-02,0540,N,VIIRS,n,2,294.01,4.19,D,0
-2.76385,121.75874,335.88,0.39,0.44,2023-01-02,0540,N,VIIRS,n,2,293,2.08,D,0
-2.77337,121.67162,331.9,0.38,0.44,2023-01-02,0540,N,VIIRS,n,2,294.32,4.26,D,0
-2.7556,121.7323,338.07,0.39,0.44,2023-01-02,0540,N,VIIRS,n,2,293.71,31.38,D,0
-2.75158,121.73164,346.64,0.39,0.44,2023-01-02,0540,N,VIIRS,n,2,301.74,31.38,D,0
-3.33453,115.73294,328.62,0.39,0.37,2023-01-02,0540,N,VIIRS,n,2,284.77,2.35,D,0
-3.34404,115.20747,327.53,0.41,0.37,2023-01-02,0540,N,VIIRS,n,2,285.18,2.2,D,0
-2.51516,120.3381,330.36,0.49,0.4,2023-01-02,0540,N,VIIRS,n,2,276.48,4.44,D,0
-2.41494,120.90002,334.38,0.52,0.42,2023-01-02,0540,N,VIIRS,n,2,290.77,3.82,D,0
-2.49893,120.34447,339.06,0.49,0.4,2023-01-02,0540,N,VIIRS,n,2,277.83,11.82,D,0
-2.40702,120.8755,332.77,0.52,0.42,2023-01-02,0540,N,VIIRS,n,2,290.66,5.23,D,0
-2.38857,120.85462,340.18,0.52,0.42,2023-01-02,0540,N,VIIRS,n,2,290.11,8.52,D,0
-2.38755,120.8357,343.76,0.52,0.42,2023-01-02,0540,N,VIIRS,n,2,292.81,23.82,D,0
-2.38826,120.83112,330.54,0.52,0.42,2023-01-02,0540,N,VIIRS,n,2,291.88,12.58,D,0
-2.38372,120.83511,347.07,0.52,0.42,2023-01-02,0540,N,VIIRS,n,2,291.37,23.82,D,0
-2.38443,120.83048,334.4,0.52,0.42,2023-01-02,0540,N,VIIRS,n,2,287.47,12.58,D,0
-2.85924,116.35464,340.14,0.39,0.36,2023-01-02,0540,N,VIIRS,n,2,289.03,3.66,D,0
-2.30227,119.23277,331.82,0.44,0.38,2023-01-02,0540,N,VIIRS,n,2,286.63,3.58,D,0
-2.79459,115.86694,332.22,0.39,0.36,2023-01-02,0540,N,VIIRS,n,2,290.91,2.63,D,0
-2.02967,120.77825,337.04,0.52,0.42,2023-01-02,0540,N,VIIRS,n,2,286.96,10.24,D,0
-1.94376,120.88904,336.21,0.53,0.42,2023-01-02,0540,N,VIIRS,n,2,292.95,4.09,D,0
-2.69201,115.85136,329.63,0.39,0.36,2023-01-02,0540,N,VIIRS,n,2,290.69,2,D,0
-2.0434,119.53577,343.42,0.45,0.39,2023-01-02,0540,N,VIIRS,n,2,292.66,19.22,D,0
-2.57545,115.97596,334.71,0.39,0.36,2023-01-02,0540,N,VIIRS,n,2,289.13,3.21,D,0
-2.49589,116.36552,330.89,0.39,0.36,2023-01-02,0540,N,VIIRS,n,2,284.6,2.53,D,0
-1.6242,121.93507,340.14,0.41,0.45,2023-01-02,0540,N,VIIRS,n,2,289.54,5.47,D,0
-1.62475,121.93156,340.84,0.41,0.45,2023-01-02,0540,N,VIIRS,n,2,290.72,4.99,D,0
-1.57561,121.18026,331.46,0.56,0.43,2023-01-02,0540,N,VIIRS,n,2,287.47,3.15,D,0
-2.45622,115.40456,339.56,0.4,0.37,2023-01-02,0540,N,VIIRS,n,2,280.2,2.77,D,0
-1.36914,121.71236,341.8,0.4,0.45,2023-01-02,0540,N,VIIRS,n,2,291.05,72.89,D,0
-1.35337,121.73264,343.54,0.41,0.45,2023-01-02,0540,N,VIIRS,n,2,292.16,9.32,D,0
-1.3499,121.72785,347.59,0.41,0.45,2023-01-02,0540,N,VIIRS,n,2,289.4,9.32,D,0
-1.31242,121.85917,340.35,0.41,0.45,2023-01-02,0540,N,VIIRS,n,2,293.48,7.98,D,0
-1.30829,121.85838,329.01,0.41,0.45,2023-01-02,0540,N,VIIRS,n,2,292.05,4.69,D,0
-2.18812,116.05186,347.08,0.39,0.36,2023-01-02,0540,N,VIIRS,n,2,293,6.15,D,0
-2.18864,116.04837,333.38,0.39,0.36,2023-01-02,0540,N,VIIRS,n,2,292.18,2.21,D,0
-2.15763,115.58466,335.98,0.39,0.36,2023-01-02,0540,N,VIIRS,n,2,289.3,5.84,D,2
-1.23798,121.21818,333.43,0.57,0.43,2023-01-02,0540,N,VIIRS,n,2,295.29,24.45,D,0
-0.84995,123.22073,338.74,0.52,0.5,2023-01-02,0540,N,VIIRS,n,2,283.02,7.51,D,0
-1.1147,121.53191,337.52,0.4,0.44,2023-01-02,0540,N,VIIRS,n,2,293.89,2.73,D,0
-0.84613,123.22114,334.11,0.52,0.5,2023-01-02,0541,N,VIIRS,n,2,278.72,4.21,D,0
-2.5796,111.69364,342.6,0.39,0.44,2023-01-02,0541,N,VIIRS,n,2,282.98,8.36,D,0
-2.58014,111.69008,341.99,0.39,0.44,2023-01-02,0541,N,VIIRS,n,2,280.93,8.36,D,0
-1.06616,121.52802,342.11,0.4,0.44,2023-01-02,0541,N,VIIRS,n,2,295.15,4.43,D,0
-0.95108,121.49284,329.69,0.4,0.44,2023-01-02,0541,N,VIIRS,n,2,291.82,3.2,D,0
-1.96706,114.16773,329.77,0.43,0.38,2023-01-02,0541,N,VIIRS,n,2,282.63,2.92,D,0
-2.40989,110.47085,339.93,0.47,0.48,2023-01-02,0541,N,VIIRS,n,2,275.27,9.64,D,0
-2.41052,110.46661,340.01,0.47,0.48,2023-01-02,0541,N,VIIRS,n,2,275.09,7.18,D,0
-2.27486,111.14576,325.24,0.42,0.45,2023-01-02,0541,N,VIIRS,n,2,281.48,2.39,D,0
-1.79667,114.29593,327.88,0.43,0.38,2023-01-02,0541,N,VIIRS,n,2,284.89,2.84,D,0
-1.87398,113.30402,334.38,0.47,0.4,2023-01-02,0541,N,VIIRS,n,2,284.17,7.14,D,0
-1.63406,114.56844,339.32,0.41,0.37,2023-01-02,0541,N,VIIRS,n,2,282.91,5.02,D,0
-1.63491,114.56843,339.24,0.41,0.37,2023-01-02,0541,N,VIIRS,n,2,282.88,5.03,D,0
-1.72244,113.73697,344.73,0.45,0.39,2023-01-02,0541,N,VIIRS,n,2,285.06,8.04,D,0
-2.07565,111.18243,338.06,0.42,0.45,2023-01-02,0541,N,VIIRS,n,2,288.46,4.08,D,0
-2.08984,111.0871,327.32,0.42,0.45,2023-01-02,0541,N,VIIRS,n,2,286.34,3.43,D,0
-2.08565,111.08648,326.26,0.42,0.45,2023-01-02,0541,N,VIIRS,n,2,284.86,2.75,D,0
-1.74896,113.05187,341.2,0.48,0.4,2023-01-02,0541,N,VIIRS,n,2,292.94,8.47,D,0
-1.95897,111.13059,328.42,0.42,0.45,2023-01-02,0541,N,VIIRS,n,2,287.41,2.31,D,0
-1.48463,113.76031,330.69,0.44,0.39,2023-01-02,0541,N,VIIRS,n,2,294.22,5.24,D,0
-1.89268,110.54464,331.89,0.46,0.47,2023-01-02,0541,N,VIIRS,n,2,283.01,3.83,D,0
-0.44521,119.97789,333.88,0.49,0.41,2023-01-02,0541,N,VIIRS,n,2,286.17,5.15,D,0
-1.91779,110.13987,327.55,0.49,0.48,2023-01-02,0541,N,VIIRS,n,2,275.12,4.49,D,0
-1.67681,111.41277,339.85,0.4,0.44,2023-01-02,0541,N,VIIRS,n,2,283.19,7.74,D,0
-1.67739,111.41238,340.98,0.4,0.44,2023-01-02,0541,N,VIIRS,n,2,283.42,6.99,D,0
-1.19753,112.62462,346.12,0.5,0.41,2023-01-02,0541,N,VIIRS,n,2,294.87,27.12,D,0
-1.30275,111.71857,328.25,0.57,0.43,2023-01-02,0541,N,VIIRS,n,2,291.36,3.53,D,0
-0.83751,113.94222,338.6,0.43,0.38,2023-01-02,0541,N,VIIRS,n,2,277.38,4.61,D,0
-2.05104,105.86786,326.52,0.48,0.64,2023-01-02,0541,N,VIIRS,n,2,281.01,4.34,D,0
-1.04315,110.41232,329.41,0.45,0.47,2023-01-02,0541,N,VIIRS,n,2,284.68,2.81,D,0
-0.09431,115.79922,332.79,0.39,0.36,2023-01-02,0541,N,VIIRS,n,2,292.62,5.04,D,0
-0.70814,110.54571,328,0.44,0.46,2023-01-02,0541,N,VIIRS,n,2,282.58,3.17,D,0
-0.3885,112.21357,329.45,0.52,0.41,2023-01-02,0541,N,VIIRS,n,2,291.47,2.11,D,0
0.44797,117.57584,332.66,0.4,0.37,2023-01-02,0541,N,VIIRS,n,2,288.18,2.89,D,0
0.54282,117.32624,331.88,0.4,0.37,2023-01-02,0541,N,VIIRS,n,2,290.47,3.2,D,0
-0.15979,109.31245,347.75,0.52,0.5,2023-01-02,0541,N,VIIRS,n,2,281.07,23.27,D,0
-0.16067,109.31422,351.72,0.52,0.5,2023-01-02,0541,N,VIIRS,n,2,282.33,17.04,D,0
2.66706,117.02937,332.28,0.4,0.37,2023-01-02,0542,N,VIIRS,n,2,292.81,14.97,D,0
1.32678,117.62416,339.85,0.41,0.37,2023-01-02,0542,N,VIIRS,n,2,295.32,31.23,D,0
2.27167,117.97228,333.7,0.43,0.38,2023-01-02,0542,N,VIIRS,n,2,286.83,5.77,D,0
2.6676,117.03296,338.17,0.4,0.37,2023-01-02,0542,N,VIIRS,n,2,287.22,14.97,D,0
2.20265,101.01456,345.95,0.47,0.64,2023-01-02,0723,N,VIIRS,n,2,277.82,6.19,D,0
4.65497,95.69907,343.69,0.45,0.47,2023-01-02,0724,N,VIIRS,n,2,279.74,42.94,D,0
4.65682,95.69901,334.31,0.45,0.47,2023-01-02,0724,N,VIIRS,n,2,275.8,15.12,D,0
4.65626,95.69503,341.46,0.45,0.47,2023-01-02,0724,N,VIIRS,n,2,278.94,20.12,D,0
2.78434,125.39883,311.79,0.49,0.48,2023-01-02,1640,N,VIIRS,n,2,277.86,2.2,N,0
2.7797,125.39938,304.25,0.49,0.48,2023-01-02,1640,N,VIIRS,n,2,277.24,2.65,N,1
1.49654,127.63315,310.29,0.51,0.41,2023-01-02,1641,N,VIIRS,n,2,274.66,2,N,1
1.49273,127.63271,312.82,0.51,0.41,2023-01-02,1641,N,VIIRS,n,2,271.65,2.31,N,1
-2.43871,133.14001,312.71,0.43,0.38,2023-01-02,1641,N,VIIRS,n,2,279.85,1.73,N,2
-3.87103,122.39828,297.23,0.61,0.54,2023-01-02,1642,N,VIIRS,n,2,264.77,1.3,N,2
-3.87127,122.39755,295.01,0.61,0.54,2023-01-02,1642,N,VIIRS,n,2,264.14,1.45,N,2
-0.09297,115.79726,323.89,0.42,0.61,2023-01-02,1822,N,VIIRS,n,2,271.27,1.84,N,0
0.44985,109.06085,297.29,0.46,0.39,2023-01-02,1822,N,VIIRS,n,2,276.55,0.56,N,0
-5.58939,105.50346,319.05,0.39,0.36,2023-01-02,1824,N,VIIRS,n,2,277.07,1.16,N,0
-6.28338,107.88431,304.56,0.48,0.4,2023-01-02,1824,N,VIIRS,n,2,273.11,0.96,N,0
-6.28647,107.8857,302,0.48,0.4,2023-01-02,1824,N,VIIRS,n,2,273.15,0.67,N,0
-6.03092,105.95742,332.32,0.4,0.37,2023-01-02,1824,N,VIIRS,n,2,270.69,4.02,N,2
-6.10369,105.42043,314.31,0.39,0.36,2023-01-02,1824,N,VIIRS,n,2,282,2.54,N,1
-6.10424,105.42396,318.03,0.39,0.36,2023-01-02,1824,N,VIIRS,n,2,282.11,1.91,N,1
-7.83226,140.74805,330.68,0.55,0.51,2023-01-03,0339,N,VIIRS,n,2,292.32,3.37,D,0
-7.83131,140.7502,342.95,0.55,0.51,2023-01-03,0339,N,VIIRS,n,2,292.83,5.56,D,0
-7.77181,140.76254,367,0.55,0.51,2023-01-03,0339,N,VIIRS,h,2,294.75,21.29,D,0
-6.68653,139.36246,333.91,0.33,0.55,2023-01-03,0339,N,VIIRS,n,2,292.53,2.41,D,0
-6.64979,139.08357,367,0.34,0.56,2023-01-03,0339,N,VIIRS,h,2,295.29,12.29,D,0
-6.59185,139.15843,367,0.34,0.56,2023-01-03,0339,N,VIIRS,h,2,293.86,5.61,D,0
-6.52164,138.93385,330.36,0.35,0.57,2023-01-03,0339,N,VIIRS,n,2,282.65,2.8,D,0
-6.46619,139.1476,332.33,0.34,0.56,2023-01-03,0339,N,VIIRS,n,2,290.77,1.7,D,0
-6.38151,139.21596,346.93,0.33,0.56,2023-01-03,0339,N,VIIRS,n,2,293.44,4.25,D,0
-6.31745,138.98409,367,0.34,0.56,2023-01-03,0339,N,VIIRS,h,2,293.96,11.32,D,0
-6.31701,138.98724,328.29,0.34,0.56,2023-01-03,0339,N,VIIRS,n,2,292.06,9.24,D,0
-6.25732,139.15327,330.09,0.34,0.56,2023-01-03,0339,N,VIIRS,n,2,293.37,1.98,D,0
-6.27139,139.04005,331.78,0.34,0.56,2023-01-03,0339,N,VIIRS,n,2,293.53,3.3,D,0
-6.26689,138.9595,336.16,0.35,0.56,2023-01-03,0339,N,VIIRS,n,2,292.67,2.63,D,0
-6.26211,138.95564,342.03,0.35,0.56,2023-01-03,0339,N,VIIRS,n,2,294.18,5.02,D,0
-6.25687,138.95499,367,0.35,0.56,2023-01-03,0339,N,VIIRS,h,2,293.05,5.02,D,0
-6.25731,138.95186,330.48,0.35,0.56,2023-01-03,0339,N,VIIRS,n,2,293.27,5.02,D,0
-6.21893,138.998,331.5,0.34,0.56,2023-01-03,0339,N,VIIRS,n,2,292.55,5.08,D,0
-6.21936,138.99484,349.34,0.34,0.56,2023-01-03,0339,N,VIIRS,n,2,292.47,4.2,D,0
-6.23384,138.89038,334.49,0.35,0.57,2023-01-03,0339,N,VIIRS,n,2,292.84,2.27,D,0
-6.21284,138.96509,329.59,0.34,0.56,2023-01-03,0339,N,VIIRS,n,2,292.72,2.84,D,0
-3.602,126.52595,345.04,0.57,0.43,2023-01-03,0521,N,VIIRS,n,2,281.9,15.97,D,0
-2.98578,121.22421,347.31,0.39,0.36,2023-01-03,0521,N,VIIRS,n,2,268.44,8.96,D,0
-2.7229,121.68802,346.62,0.38,0.36,2023-01-03,0521,N,VIIRS,n,2,278.84,9.7,D,0
-2.02145,124.4496,335.87,0.46,0.39,2023-01-03,0521,N,VIIRS,n,2,296.29,5.1,D,0
-2.0052,121.4309,337.58,0.38,0.36,2023-01-03,0522,N,VIIRS,n,2,296.52,7.25,D,0
-2.00188,121.43041,337.02,0.38,0.36,2023-01-03,0522,N,VIIRS,n,2,295.92,4.48,D,0
-1.99855,121.4299,335.41,0.38,0.36,2023-01-03,0522,N,VIIRS,n,2,294.92,4.48,D,0
-1.95739,121.27837,331.01,0.38,0.36,2023-01-03,0522,N,VIIRS,n,2,289.88,2.31,D,0
-1.7655,121.49548,344.88,0.38,0.36,2023-01-03,0522,N,VIIRS,n,2,298.18,12.04,D,0
-1.70774,121.67684,329.79,0.39,0.36,2023-01-03,0522,N,VIIRS,n,2,293.96,2.69,D,0
-1.67705,121.85653,337.57,0.39,0.36,2023-01-03,0522,N,VIIRS,n,2,292.19,4.83,D,0
-1.64977,121.99118,332.25,0.39,0.36,2023-01-03,0522,N,VIIRS,n,2,292.8,2.33,D,0
-1.44612,122.94114,333.81,0.41,0.37,2023-01-03,0522,N,VIIRS,n,2,294.6,2.76,D,0
-1.39627,122.90321,331.82,0.41,0.37,2023-01-03,0522,N,VIIRS,n,2,293.4,5.06,D,0
-1.54647,121.80379,336.1,0.39,0.36,2023-01-03,0522,N,VIIRS,n,2,293.3,4.23,D,0
-1.56784,121.35127,330.08,0.38,0.36,2023-01-03,0522,N,VIIRS,n,2,293.69,2.29,D,0
-1.38095,122.4826,335.61,0.4,0.37,2023-01-03,0522,N,VIIRS,n,2,298.63,2.77,D,2
-1.51095,121.6354,335.26,0.39,0.36,2023-01-03,0522,N,VIIRS,n,2,295.36,3.57,D,0
-1.38125,122.40277,334.36,0.39,0.37,2023-01-03,0522,N,VIIRS,n,2,293.88,5.12,D,0
-1.51218,121.54015,333.17,0.38,0.36,2023-01-03,0522,N,VIIRS,n,2,289.93,9.94,D,0
-1.5127,121.53669,333.7,0.38,0.36,2023-01-03,0522,N,VIIRS,n,2,291.55,9.94,D,0
-1.50886,121.53967,333.5,0.38,0.36,2023-01-03,0522,N,VIIRS,n,2,293.6,9.94,D,0
-1.43651,121.76947,328.02,0.39,0.36,2023-01-03,0522,N,VIIRS,n,2,294.19,3.55,D,0
-1.45169,121.64757,334.72,0.39,0.36,2023-01-03,0522,N,VIIRS,n,2,298.32,6.3,D,0
-1.44836,121.64708,335.5,0.39,0.36,2023-01-03,0522,N,VIIRS,n,2,294.65,6.12,D,0
-1.44696,121.61164,331.77,0.39,0.36,2023-01-03,0522,N,VIIRS,n,2,295.87,2.83,D,0
-1.50328,121.19709,336.72,0.38,0.36,2023-01-03,0522,N,VIIRS,n,2,293,8.75,D,0
-1.39053,121.63042,333.27,0.39,0.36,2023-01-03,0522,N,VIIRS,n,2,295.4,3.93,D,0
-1.33818,121.72878,334.8,0.39,0.36,2023-01-03,0522,N,VIIRS,n,2,295.97,2.93,D,0
-1.33505,121.61537,328.08,0.39,0.36,2023-01-03,0522,N,VIIRS,n,2,298.54,3.38,D,0
-1.33558,121.61192,333.4,0.39,0.36,2023-01-03,0522,N,VIIRS,n,2,300.51,3.91,D,0
-1.27016,121.66489,339.98,0.39,0.36,2023-01-03,0522,N,VIIRS,n,2,296.4,5.76,D,0
-1.21361,121.72346,335.33,0.39,0.36,2023-01-03,0522,N,VIIRS,n,2,291.57,3.1,D,0
-1.21414,121.72002,346.95,0.39,0.36,2023-01-03,0522,N,VIIRS,n,2,305.83,21.01,D,0
-1.21465,121.71665,341.14,0.39,0.36,2023-01-03,0522,N,VIIRS,n,2,296.93,21.01,D,0
-1.21082,121.71946,338.27,0.39,0.36,2023-01-03,0522,N,VIIRS,n,2,293.81,21.01,D,0
-2.42766,113.09604,334.23,0.33,0.55,2023-01-03,0522,N,VIIRS,n,2,281.47,3.64,D,0
-0.80584,123.04515,334.69,0.41,0.37,2023-01-03,0522,N,VIIRS,n,2,294.07,7.56,D,0
-0.99167,121.43041,330.93,0.38,0.36,2023-01-03,0522,N,VIIRS,n,2,294.85,1.77,D,0
